交易号,交易时间,收/支,逻辑1,金额,统计种类,支付状态,逻辑2,交易类型,交易对方,商品,交易来源,乘后金额,月份,标注
2020102922001169085710591055,2020/10/29 14:52,支出,-1 ,20.00 , 通讯-电话费 ,交易成功,1,支付宝担保交易,沃伦特斯充值专营店,156-3220-1831 河北联通20元 联通话费充值 手机话费充值卡 官方直充,淘宝, ￥-20.00 ,10,
2020031022001169081426539833,2020/3/10 8:42,支出,-1 ,19.92 , 通讯-电话费 ,交易成功,1,支付宝担保交易,天瑞网充值专营店,156-3220-1831 河北联通20元 手机话费充值 自动快充,淘宝, ￥-19.92 ,3,
2020040622001169081435326454,2020/4/6 10:50,支出,-1 ,20.00 , 通讯-电话费 ,交易成功,1,支付宝担保交易,君宝话费充值专营店,156-3220-1831 河北联通20元充值 快充 联通卡充值,淘宝, ￥-20.00 ,4,
2020091122001169080508014185,2020/9/11 15:16,支出,-1 ,20.00 , 通讯-电话费 ,交易成功,1,支付宝担保交易,维思盈科话费专营店,156-3220-1831 河北联通20元联通话费充值手机话费手机充值快充自动充值话费冲值,淘宝, ￥-20.00 ,9,
2020032922001169080543905535,2020/3/29 12:25,支出,-1 ,19.80 , 通讯-电话费 ,交易成功,1,支付宝担保交易,维思盈科话费专营店,156-3220-1831 河北联通20元联通话费充值手机话费手机充值快充自动充值话费冲值,淘宝, ￥-19.80 ,3,
2020022622001169081422786188,2020/2/26 9:59,支出,-1 ,20.00 , 通讯-电话费 ,交易成功,1,支付宝担保交易,手拉手话费专营店,156-3220-1831 河北联通20元手机话费充值快充 自动充值,淘宝, ￥-20.00 ,2,
2020040922001169081436533057,2020/4/9 9:54,支出,-1 ,19.80 , 通讯-电话费 ,交易成功,1,支付宝担保交易,手拉手话费专营店,156-3220-1831 河北联通20元手机话费充值快充 自动充值,淘宝, ￥-19.80 ,4,
2020101422001169085754508389,2020/10/14 22:53,支出,-1 ,19.96 , 通讯-电话费 ,交易成功,1,支付宝担保交易,腾达话费充值专营店,156-3220-1831 河北联通话费 20元快充 自动充值 手机充值 即时到帐,淘宝, ￥-19.96 ,10,
2020121922001169081425003446,2020/12/19 16:51,支出,-1 ,20.00 , 通讯-电话费 ,交易成功,1,支付宝担保交易,连连支付,156-3220-1831 河北联通话费20元 手机充值 自动快充,淘宝, ￥-20.00 ,12,
2020042222001169081442629910,2020/4/22 11:33,支出,-1 ,19.80 , 通讯-电话费 ,交易成功,1,支付宝担保交易,v8话费充值专营店,156-3220-1831 河北联通话费20元手机自动充值 20元话费快充20元 及时到账,淘宝, ￥-19.80 ,4,
2020080922001169081428993956,2020/8/9 9:47,支出,-1 ,20.00 , 通讯-电话费 ,交易成功,1,支付宝担保交易,连连支付,156-3220-1831 河北联通话费20元自动充值 官方快充,淘宝, ￥-20.00 ,8,
2020060122001169081458881617,2020/6/1 0:02,支出,-1 ,20.00 , 通讯-电话费 ,交易成功,1,支付宝担保交易,连连支付,156-3220-1831 河北联通话费20元自动充值 官方快充,淘宝, ￥-20.00 ,6,
2020060122001169081459055080,2020/6/1 0:01,支出,-1 ,29.94 , 通讯-电话费 ,交易成功,1,支付宝担保交易,太初网络充值专营店,173-0222-1598 天津电信30元 电信充值卡 自动充值 直充快充 快速到账,淘宝, ￥-29.94 ,6,
2020112522001169085745354278,2020/11/25 7:56,支出,-1 ,15.00 , 通讯-电话费 ,交易成功,1,支付宝担保交易,千行你我通信专营店,173-0222-1598 天津电信全国流量充值2GB  当天有效 慢必赔,淘宝, ￥-15.00 ,11,
2020080522001169081426841030,2020/8/5 14:22,支出,-1 ,9.98 , 通讯-电话费 ,交易成功,1,支付宝担保交易,中国电信官方旗舰店,173-0222-1598 中国电信官方旗舰店 天津手机充值10元电信话费直充快充 电信充值,淘宝, ￥-9.98 ,8,
2020101222001169085752401733,2020/10/12 17:41,支出,-1 ,19.96 , 通讯-电话费 ,交易成功,1,支付宝担保交易,中国电信官方旗舰店,173-0222-1598 中国电信官方旗舰店 天津手机充值20元电信话费直充快充电信充值,淘宝, ￥-19.96 ,10,
2020030122001169081424620539,2020/3/1 20:54,支出,-1 ,19.96 , 通讯-电话费 ,交易成功,1,支付宝担保交易,中国电信官方旗舰店,173-0222-1598 中国电信官方旗舰店 天津手机充值20元电信话费直充快充电信充值,淘宝, ￥-19.96 ,3,
2020110122001169085715965613,2020/11/1 11:14,支出,-1 ,29.94 , 通讯-电话费 ,交易成功,1,支付宝担保交易,中国电信官方旗舰店,173-0222-1598 中国电信官方旗舰店 天津手机充值30元电信话费直充快充电信充值,淘宝, ￥-29.94 ,11,
2020100122001169081454737639,2020/10/1 15:08,支出,-1 ,29.94 , 通讯-电话费 ,交易成功,1,支付宝担保交易,中国电信官方旗舰店,173-0222-1598 中国电信官方旗舰店 天津手机充值30元电信话费直充快充电信充值,淘宝, ￥-29.94 ,10,
2020090122001169081441307634,2020/9/1 12:36,支出,-1 ,29.94 , 通讯-电话费 ,交易成功,1,支付宝担保交易,中国电信官方旗舰店,173-0222-1598 中国电信官方旗舰店 天津手机充值30元电信话费直充快充电信充值,淘宝, ￥-29.94 ,9,
2020080522001169081426604869,2020/8/5 14:11,支出,-1 ,29.94 , 通讯-电话费 ,交易成功,1,支付宝担保交易,中国电信官方旗舰店,173-0222-1598 中国电信官方旗舰店 天津手机充值30元电信话费直充快充电信充值,淘宝, ￥-29.94 ,8,
2020010122001169081406368914,2020/1/1 7:31,支出,-1 ,29.94 , 通讯-电话费 ,交易成功,1,支付宝担保交易,中国电信官方旗舰店,173-0222-1598 中国电信官方旗舰店 天津手机充值30元电信话费直充快充电信充值,淘宝, ￥-29.94 ,1,
2020072522001169081421739436,2020/7/25 21:06,支出,-1 ,20.00 , 通讯-电话费 ,交易成功,1,支付宝担保交易,中国移动和包官方旗舰店,178-0330-6279 河北 移动手机 话费充值 20元 快充直充 24小时自动充值 快速到帐,淘宝, ￥-20.00 ,7,
2020050122001469081446524391,2020/5/1 6:42,支出,-1 ,29.85 , 通讯-电话费 ,交易成功,1,即时到账交易,中国电信电渠中心,电信号码充值30元，谨防诈骗,其他（包括阿里巴巴和外部商家）, ￥-29.85 ,5,
2020040722001469081435467677,2020/4/7 6:33,支出,-1 ,29.85 , 通讯-电话费 ,交易成功,1,即时到账交易,中国电信电渠中心,电信号码充值30元，谨防诈骗,其他（包括阿里巴巴和外部商家）, ￥-29.85 ,4,
2020033022001469080545809121,2020/3/30 18:13,支出,-1 ,29.85 , 通讯-电话费 ,交易成功,1,即时到账交易,中国电信电渠中心,电信号码充值30元，谨防诈骗,其他（包括阿里巴巴和外部商家）, ￥-29.85 ,3,
2020031922001469081431355655,2020/3/19 19:18,支出,-1 ,29.85 , 通讯-电话费 ,交易成功,1,即时到账交易,中国电信电渠中心,电信号码充值30元，谨防诈骗,其他（包括阿里巴巴和外部商家）, ￥-29.85 ,3,
2020022622001469081422659645,2020/2/26 10:00,支出,-1 ,29.85 , 通讯-电话费 ,交易成功,1,即时到账交易,中国电信电渠中心,电信号码充值30元，谨防诈骗,其他（包括阿里巴巴和外部商家）, ￥-29.85 ,2,
2020013022001469081414028437,2020/1/30 20:08,支出,-1 ,29.85 , 通讯-电话费 ,交易成功,1,即时到账交易,中国电信电渠中心,电信号码充值30元，谨防诈骗,其他（包括阿里巴巴和外部商家）, ￥-29.85 ,1,
2020043022001169081445949197,2020/4/30 15:27,支出,-1 ,56.00 , 通讯-电话费 ,交易成功,1,支付宝担保交易,联通一叶嘉通信专卖店,联通超长通话电话卡无限打无限流量上网大王卡全国通用电信手机卡,淘宝, ￥-56.00 ,4,
2020120422001469081417246225,2020/12/4 8:52,支出,-1 ,9.94 , 通讯-电话费 ,交易成功,1,即时到账交易,中国电信,为17302221598充值10.0元，谨防诈骗,其他（包括阿里巴巴和外部商家）, ￥-9.94 ,12,
2020063022001469081411315953,2020/6/30 23:42,支出,-1 ,29.85 , 通讯-电话费 ,交易成功,1,即时到账交易,中国电信,为17302221598充值30.0元，谨防诈骗,其他（包括阿里巴巴和外部商家）, ￥-29.85 ,6,
2020110422001469081406988817,2020/11/4 7:50,支出,-1 ,29.84 , 通讯-电话费 ,交易成功,1,即时到账交易,中国电信,为17302221598充值30.0元，谨防诈骗,其他（包括阿里巴巴和外部商家）, ￥-29.84 ,11,
2020123022001469081432571876,2020/12/30 17:07,支出,-1 ,49.75 , 通讯-电话费 ,交易成功,1,即时到账交易,中国电信,为17302221598充值50.0元，谨防诈骗,其他（包括阿里巴巴和外部商家）, ￥-49.75 ,12,
2020113022001469081415384351,2020/11/30 13:10,支出,-1 ,49.75 , 通讯-电话费 ,交易成功,1,即时到账交易,中国电信,为17302221598充值50.0元，谨防诈骗,其他（包括阿里巴巴和外部商家）, ￥-49.75 ,11,
2020042122001169081442218004,2020/4/21 20:01,支出,-1 ,58.00 , 通讯-电话费 ,交易成功,1,支付宝担保交易,电信启翔通信专卖店,移动电信4g纯流量上网卡0月租全国通用无限流量卡联通大王手机卡,淘宝, ￥-58.00 ,4,
2020043022001169081445956366,2020/4/30 14:34,支出,-1 ,1.00 , 通讯-电话费 ,交易成功,1,支付宝担保交易,有梦通信专营店,移动流量无限卡手机电话号码上网全国通用大王4G套餐花卡宝藏版纯,淘宝, ￥-1.00 ,4,
4200000474202002084489003129,2020/2/8 13:56,支出,-1 ,400.00 ,生活-天然气,支付成功,1 ,商户消费,磁县国奥天然气有限公司,wxRecharge,微信, ￥-400.00 ,2,
4200000491202001297127361523,2020/1/29 12:48,支出,-1 ,400.00 ,生活-天然气,支付成功,1 ,商户消费,磁县国奥天然气有限公司,wxRecharge,微信, ￥-400.00 ,1,
4200000491202003097854537612,2020/3/9 10:51,支出,-1 ,100.00 ,生活-天然气,支付成功,1 ,商户消费,磁县国奥天然气有限公司,wxRecharge,微信, ￥-100.00 ,3,
4200000489202003040368398297,2020/3/4 20:27,支出,-1 ,100.00 ,生活-天然气,支付成功,1 ,商户消费,磁县国奥天然气有限公司,wxRecharge,微信, ￥-100.00 ,3,
4200000476202002288799463991,2020/2/28 18:38,支出,-1 ,100.00 ,生活-天然气,支付成功,1 ,商户消费,磁县国奥天然气有限公司,wxRecharge,微信, ￥-100.00 ,2,
4200000481202002243195870414,2020/2/24 9:15,支出,-1 ,100.00 ,生活-天然气,支付成功,1 ,商户消费,磁县国奥天然气有限公司,wxRecharge,微信, ￥-100.00 ,2,
4200000801202012229597113722,2020/12/22 9:15,支出,-1 ,500.00 ,生活-天然气,支付成功,1 ,商户消费,河北国奥燃气有限公司,wxRecharge,微信, ￥-500.00 ,12,
4200000555202004136114324235,2020/4/13 10:05,支出,-1 ,100.00 ,生活-天然气,支付成功,1 ,商户消费,河北国奥燃气有限公司,wxRecharge,微信, ￥-100.00 ,4,
100005000120063000064222038599561738,2020/6/30 19:32,支出,-1 ,80.00 ,生活-其他,支付成功,1 ,转账,按摩的小姐姐,转账备注:微信转账,微信, ￥-80.00 ,6,
100005000120062600064221919613397738,2020/6/26 18:33,支出,-1 ,80.00 ,生活-其他,支付成功,1 ,转账,按摩的小姐姐,转账备注:微信转账,微信, ￥-80.00 ,6,
1000050001202008141009499130439,2020/8/14 21:20,收入,1 ,8.00 ,生活-其他,已存入零钱,1 ,转账,按摩的小姐姐,转账备注:微信转账,微信, ￥8.00 ,8,
4200000492202001095185315499,2020/1/9 13:37,支出,-1 ,6.00 ,生活-其他,支付成功,1 ,商户消费,怪兽充电,充电宝,微信, ￥-6.00 ,1,
4200000476202001069467966440,2020/1/6 22:54,支出,-1 ,4.00 ,生活-其他,支付成功,1 ,商户消费,怪兽充电,充电宝,微信, ￥-4.00 ,1,
4200000796202012210756403716,2020/12/21 20:30,支出,-1 ,280.00 ,生活-其他,支付成功,1 ,商户消费,国家税务总局河北省税务局,国家税务总局河北省税务局,微信, ￥-280.00 ,12,
4200000833202011159659645802,2020/11/15 10:24,支出,-1 ,280.00 ,生活-其他,支付成功,1 ,商户消费,国家税务总局河北省税务局,国家税务总局河北省税务局,微信, ￥-280.00 ,11,
4200000742202011159740423955,2020/11/15 10:23,支出,-1 ,280.00 ,生活-其他,支付成功,1 ,商户消费,国家税务总局河北省税务局,国家税务总局河北省税务局,微信, ￥-280.00 ,11,
4200000747202011159242278318,2020/11/15 10:22,支出,-1 ,280.00 ,生活-其他,支付成功,1 ,商户消费,国家税务总局河北省税务局,国家税务总局河北省税务局,微信, ￥-280.00 ,11,
4200000701202010081200455333,2020/10/8 15:54,支出,-1 ,10.00 ,生活-其他,支付成功,1 ,商户消费,杭州享律科技有限公司,想问律师咨询,微信, ￥-10.00 ,10,
4200000752202011045819462445,2020/11/4 9:41,支出,-1 ,40.00 ,生活-其他,支付成功,1 ,商户消费,河北省公安厅居民身份证制作中心,聚合码支付,微信, ￥-40.00 ,11,
4200000474202001084116717665,2020/1/8 19:14,支出,-1 ,4.00 ,生活-其他,支付成功,1 ,商户消费,街电科技,街电充电宝免押租借订单,微信, ￥-4.00 ,1,
4200000685202009194440374142,2020/9/19 18:21,支出,-1 ,2.00 ,生活-其他,支付成功,1 ,商户消费,街电科技,街电充电宝,微信, ￥-2.00 ,9,
1000050001202012011806449097221,2020/12/1 16:13,收入,1 ,280.00 ,生活-其他,已存入零钱,1 ,转账,舅舅,转账备注:微信转账,微信, ￥280.00 ,12,
100010710120082500058222514732971738,2020/8/25 12:33,支出,-1 ,30.00 ,生活-其他,已转账,1 ,扫二维码付款,彭敏的美发店,收款方备注:二维码收款,微信, ￥-30.00 ,8,
4200000817202011110882985292,2020/11/11 16:08,支出,-1 ,10.00 ,生活-其他,支付成功,1 ,商户消费,善行100,善行100捐赠,微信, ￥-10.00 ,11,
4200000571202003269232124065,2020/3/26 17:04,支出,-1 ,100.00 ,生活-其他,支付成功,1 ,商户消费,生活缴费,生活缴费,微信, ￥-100.00 ,3,
4200000510202002039299816754,2020/2/3 18:00,支出,-1 ,100.00 ,生活-其他,支付成功,1 ,商户消费,生活缴费,生活缴费,微信, ￥-100.00 ,2,
4200000554202003264312645202,2020/3/26 17:09,支出,-1 ,50.00 ,生活-其他,支付成功,1 ,商户消费,生活缴费,生活缴费,微信, ￥-50.00 ,3,
4200000521202003097047847981,2020/3/9 10:50,支出,-1 ,50.00 ,生活-其他,支付成功,1 ,商户消费,生活缴费,生活缴费,微信, ￥-50.00 ,3,
4200000822202010300915150810,2020/10/30 20:21,支出,-1 ,7.50 ,生活-其他,支付成功,1 ,商户消费,速绿充电,速绿免押租借充电宝,微信, ￥-7.50 ,10,
4200000845202011292452458089,2020/11/29 11:50,支出,-1 ,6.00 ,生活-其他,支付成功,1 ,商户消费,速绿充电,速绿免押租借充电宝,微信, ￥-6.00 ,11,
4200000822202011117589335240,2020/11/11 18:34,支出,-1 ,6.00 ,生活-其他,支付成功,1 ,商户消费,速绿充电,速绿免押租借充电宝,微信, ￥-6.00 ,11,
4200000823202011298636293063,2020/11/29 22:23,支出,-1 ,4.00 ,生活-其他,支付成功,1 ,商户消费,速绿充电,速绿免押租借充电宝,微信, ￥-4.00 ,11,
4200000841202011287143054820,2020/11/28 16:11,支出,-1 ,4.00 ,生活-其他,支付成功,1 ,商户消费,速绿充电,速绿免押租借充电宝,微信, ￥-4.00 ,11,
4200000823202011055957895994,2020/11/5 17:00,支出,-1 ,3.00 ,生活-其他,支付成功,1 ,商户消费,速绿充电,速绿免押租借充电宝,微信, ￥-3.00 ,11,
4200000818202011297144077753,2020/11/29 12:06,支出,-1 ,2.00 ,生活-其他,支付成功,1 ,商户消费,速绿充电,速绿免押租借充电宝,微信, ￥-2.00 ,11,
4200000613202006059407612483,2020/6/5 11:52,支出,-1 ,300.00 ,生活-其他,支付成功,1 ,商户消费,微信/企业微信认证,微信认证 (公众号: gh_8e3cd81fa8f1),微信, ￥-300.00 ,6,
4200000819202012107082887584,2020/12/10 13:00,支出,-1 ,0.18 ,生活-其他,支付成功,1 ,商户消费,微印云,微印云-OD20201210130032643747840,微信, ￥-0.18 ,12,
4200000810202012108759280209,2020/12/10 12:56,支出,-1 ,0.18 ,生活-其他,支付成功,1 ,商户消费,微印云,微印云-OD20201210125610948645888,微信, ￥-0.18 ,12,
100010710120101100058222532802792738,2020/10/11 13:06,支出,-1 ,20.00 ,生活-其他,已转账,1 ,扫二维码付款,文逸美发,收款方备注:二维码收款,微信, ￥-20.00 ,10,
4200000544202005080928718852,2020/5/8 14:13,支出,-1 ,180.00 ,生活-其他,支付成功,1 ,商户消费,益明眼镜店,益明眼镜店,微信, ￥-180.00 ,5,
2020042322001469081443033373,2020/4/23 13:58,支出,-1 ,190.00 , 生活-其他 ,交易成功,1,即时到账交易,益明眼镜店,益明眼镜店,其他（包括阿里巴巴和外部商家）, ￥-190.00 ,4,
2020090622001469081444284387,2020/9/6 16:13,支出,-1 ,274.99 , 生活-其他 ,交易成功,1,即时到账交易,赵县乐泰亮甲店,赵县乐泰亮甲店,其他（包括阿里巴巴和外部商家）, ￥-274.99 ,9,
2020091522001469081446875895,2020/9/15 18:18,支出,-1 ,49.00 , 生活-其他 ,交易成功,1,即时到账交易,赵县乐泰亮甲店,赵县乐泰亮甲店,其他（包括阿里巴巴和外部商家）, ￥-49.00 ,9,
2020091022001469080599078157,2020/9/10 18:07,支出,-1 ,39.00 , 生活-其他 ,交易成功,1,即时到账交易,赵县乐泰亮甲店,赵县乐泰亮甲店,其他（包括阿里巴巴和外部商家）, ￥-39.00 ,9,
2020090322001469081443104744,2020/9/3 18:39,支出,-1 ,3.00 , 生活-其他 ,交易成功,1,即时到账交易,赵县乐泰亮甲店,赵县乐泰亮甲店,其他（包括阿里巴巴和外部商家）, ￥-3.00 ,9,
20200730200040011100080073991195,2020/7/30 19:28,支出,-1 ,120.00 , 生活-其他 ,交易成功,1,即时到账交易,毅啊毅啊毅,转账,支付宝网站, ￥-120.00 ,7,
20200723200040011100080069332327,2020/7/23 19:23,支出,-1 ,120.00 , 生活-其他 ,交易成功,1,即时到账交易,毅啊毅啊毅,转账,支付宝网站, ￥-120.00 ,7,
20200720200040011100080067348842,2020/7/20 19:33,支出,-1 ,120.00 , 生活-其他 ,交易成功,1,即时到账交易,毅啊毅啊毅,转账,支付宝网站, ￥-120.00 ,7,
20200713200040011100080062318338,2020/7/13 18:40,支出,-1 ,120.00 , 生活-其他 ,交易成功,1,即时到账交易,毅啊毅啊毅,转账,支付宝网站, ￥-120.00 ,7,
20200708200040011100080058741809,2020/7/8 20:15,支出,-1 ,100.00 , 生活-其他 ,交易成功,1,即时到账交易,毅啊毅啊毅,转账,支付宝网站, ￥-100.00 ,7,
20200708200040011100080058674864,2020/7/8 20:14,支出,-1 ,100.00 , 生活-其他 ,交易成功,1,即时到账交易,毅啊毅啊毅,转账,支付宝网站, ￥-100.00 ,7,
20201103200040011100080044167472,2020/11/3 18:29,支出,-1 ,100.00 , 生活-其他 ,交易成功,1,即时到账交易,遥(*遥),转账,支付宝网站, ￥-100.00 ,11,
